0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
175,174,176,172,171,173,169,168,170,179,178,177,154,153,155,149,147,148,146,144,145,152,151,150,130,129,131,125,123,124,122,120,121,128,127,126,107,105,106,104,102,103,98,97,96,101,100,99,82,81,83,77,75,76,74,72,73,80,79,78,59,57,58,56,54,55,50,49,48,53,52,51,35,33,34,32,30,31,26,25,24,29,28,27,11,10,9,8,7,6,5,4,3,2,1,0,191,190,189,188,187,186,185,184,183,182,181,180,164,163,162,167,166,165,160,161,159,157,158,156,140,139,138,143,142,141,136,137,135,133,134,132,113,112,111,118,119,117,115,116,114,108,110,109,92,91,90,95,94,93,88,89,87,85,86,84,65,64,63,70,71,69,67,68,66,60,62,61,41,40,39,46,47,45,43,44,42,36,38,37,14,13,12,21,23,22,18,20,19,15,17,16
176,175,174,179,178,177,172,173,171,169,170,168,155,154,153,152,151,150,149,148,147,146,145,144,191,190,189,188,187,186,185,184,183,182,181,180,164,163,162,167,166,165,160,161,159,157,158,156,130,131,129,125,124,123,128,127,126,122,120,121,107,106,105,104,103,102,101,100,99,98,97,96,143,142,141,140,139,138,137,136,135,134,133,132,118,119,117,113,112,111,116,115,114,110,108,109,82,83,81,77,76,75,80,79,78,74,72,73,59,58,57,56,55,54,53,52,51,50,49,48,95,94,93,92,91,90,89,88,87,86,85,84,70,71,69,65,64,63,68,67,66,62,60,61,35,33,34,32,30,31,26,25,24,29,28,27,11,10,9,8,7,6,5,4,3,2,1,0,47,46,45,44,43,42,41,40,39,38,37,36,23,21,22,20,18,19,14,13,12,17,16,15
177,178,179,170,168,169,173,171,172,176,174,175,189,190,191,182,180,181,185,183,184,188,186,187,83,81,82,80,78,79,74,73,72,77,76,75,95,93,94,92,90,91,86,85,84,89,88,87,131,129,130,128,126,127,122,121,120,125,124,123,143,141,142,140,138,139,134,133,132,137,136,135,32,31,30,35,34,33,28,29,27,25,26,24,44,43,42,47,46,45,40,41,39,37,38,36,155,153,154,152,150,151,146,145,144,149,148,147,167,165,166,164,162,163,158,157,156,161,160,159,56,55,54,59,58,57,52,53,51,49,50,48,68,67,66,71,70,69,64,65,63,61,62,60,104,103,102,107,106,105,100,101,99,97,98,96,116,115,114,119,118,117,112,113,111,109,110,108,4,5,3,7,8,6,10,11,9,0,1,2,16,17,15,19,20,18,22,23,21,12,13,14
178,179,177,173,172,171,176,175,174,170,168,169,190,191,189,185,184,183,188,187,186,182,180,181,131,130,129,128,127,126,125,124,123,122,121,120,143,142,141,140,139,138,137,136,135,134,133,132,155,154,153,152,151,150,149,148,147,146,145,144,167,166,165,164,163,162,161,160,159,158,157,156,104,103,102,107,106,105,100,101,99,97,98,96,116,115,114,119,118,117,112,113,111,109,110,108,83,81,82,80,78,79,74,73,72,77,76,75,95,93,94,92,90,91,86,85,84,89,88,87,35,34,33,32,31,30,29,28,27,26,25,24,47,46,45,44,43,42,41,40,39,38,37,36,59,58,57,56,55,54,53,52,51,50,49,48,71,70,69,68,67,66,65,64,63,62,61,60,10,11,9,5,4,3,8,7,6,2,0,1,22,23,21,17,16,15,20,19,18,14,12,13
179,177,178,176,174,175,170,169,168,173,172,171,191,189,190,188,186,187,182,181,180,185,184,183,155,153,154,152,150,151,146,145,144,149,148,147,167,165,166,164,162,163,158,157,156,161,160,159,83,82,81,80,79,78,77,76,75,74,73,72,95,94,93,92,91,90,89,88,87,86,85,84,59,58,57,56,55,54,53,52,51,50,49,48,71,70,69,68,67,66,65,64,63,62,61,60,131,130,129,128,127,126,125,124,123,122,121,120,143,142,141,140,139,138,137,136,135,134,133,132,107,106,105,104,103,102,101,100,99,98,97,96,119,118,117,116,115,114,113,112,111,110,109,108,32,31,30,35,34,33,28,29,27,25,26,24,44,43,42,47,46,45,40,41,39,37,38,36,8,7,6,11,10,9,4,5,3,1,2,0,20,19,18,23,22,21,16,17,15,13,14,12
180,181,182,183,184,185,186,187,188,189,190,191,93,94,95,86,84,85,89,87,88,92,90,91,141,142,143,134,132,133,137,135,136,140,138,139,44,42,43,47,45,46,37,38,36,40,41,39,165,166,167,158,156,157,161,159,160,164,162,163,68,66,67,71,69,70,61,62,60,64,65,63,116,114,115,119,117,118,109,110,108,112,113,111,16,17,15,19,20,18,22,23,21,12,13,14,177,178,179,170,168,169,173,171,172,176,174,175,80,78,79,83,81,82,73,74,72,76,77,75,128,126,127,131,129,130,121,122,120,124,125,123,28,29,27,31,32,30,34,35,33,24,25,26,152,150,151,155,153,154,145,146,144,148,149,147,52,53,51,55,56,54,58,59,57,48,49,50,100,101,99,103,104,102,106,107,105,96,97,98,0,1,2,3,4,5,6,7,8,9,10,11
181,182,180,186,188,187,189,191,190,183,184,185,94,95,93,89,88,87,92,91,90,86,84,85,165,167,166,158,157,156,164,162,163,161,159,160,68,67,66,71,70,69,64,65,63,61,62,60,177,179,178,170,169,168,176,174,175,173,171,172,80,79,78,83,82,81,76,77,75,73,74,72,152,150,151,155,153,154,145,146,144,148,149,147,52,53,51,55,56,54,58,59,57,48,49,50,141,142,143,134,132,133,137,135,136,140,138,139,44,42,43,47,45,46,37,38,36,40,41,39,119,117,118,116,114,115,110,109,108,113,112,111,19,20,18,16,17,15,23,22,21,13,12,14,131,129,130,128,126,127,122,121,120,125,124,123,31,32,30,28,29,27,35,34,33,25,24,26,106,107,105,101,100,99,104,103,102,98,96,97,6,7,8,1,0,2,4,3,5,11,9,10
182,180,181,189,190,191,183,185,184,186,188,187,95,93,94,92,90,91,86,85,84,89,88,87,177,178,179,170,168,169,173,171,172,176,174,175,80,78,79,83,81,82,73,74,72,76,77,75,141,143,142,134,133,132,140,138,139,137,135,136,44,43,42,47,46,45,40,41,39,37,38,36,131,129,130,128,126,127,122,121,120,125,124,123,31,32,30,28,29,27,35,34,33,25,24,26,165,167,166,158,157,156,164,162,163,161,159,160,68,67,66,71,70,69,64,65,63,61,62,60,155,153,154,152,150,151,146,145,144,149,148,147,55,56,54,52,53,51,59,58,57,49,48,50,116,114,115,119,117,118,109,110,108,112,113,111,16,17,15,19,20,18,22,23,21,12,13,14,104,103,102,107,106,105,100,101,99,97,98,96,4,3,5,7,6,8,0,1,2,10,11,9
183,185,184,180,182,181,190,189,191,187,186,188,141,143,142,134,133,132,140,138,139,137,135,136,93,95,94,86,85,84,92,90,91,89,87,88,47,46,45,44,43,42,41,40,39,38,37,36,178,177,179,173,171,172,170,168,169,176,175,174,128,126,127,131,129,130,121,122,120,124,125,123,80,78,79,83,81,82,73,74,72,76,77,75,29,28,27,34,35,33,31,32,30,24,26,25,166,165,167,161,159,160,158,156,157,164,163,162,116,114,115,119,117,118,109,110,108,112,113,111,68,66,67,71,69,70,61,62,60,64,65,63,17,16,15,22,23,21,19,20,18,12,14,13,155,154,153,152,151,150,149,148,147,146,145,144,103,104,102,100,101,99,107,106,105,97,96,98,55,56,54,52,53,51,59,58,57,49,48,50,3,5,4,0,2,1,10,9,11,7,6,8
184,183,185,187,186,188,180,181,182,190,191,189,142,141,143,137,135,136,134,132,133,140,139,138,166,165,167,161,159,160,158,156,157,164,163,162,116,114,115,119,117,118,109,110,108,112,113,111,93,94,95,86,84,85,89,87,88,92,90,91,47,45,46,44,42,43,38,37,36,41,40,39,71,69,70,68,66,67,62,61,60,65,64,63,22,23,21,17,16,15,20,19,18,14,12,13,178,179,177,173,172,171,176,175,174,170,168,169,128,127,126,131,130,129,124,125,123,121,122,120,152,151,150,155,154,153,148,149,147,145,146,144,100,101,99,103,104,102,106,107,105,96,97,98,80,78,79,83,81,82,73,74,72,76,77,75,29,28,27,34,35,33,31,32,30,24,26,25,53,52,51,58,59,57,55,56,54,48,50,49,2,0,1,9,10,11,3,5,4,6,8,7
185,184,183,190,191,189,187,188,186,180,182,181,143,142,141,140,139,138,137,136,135,134,133,132,178,179,177,173,172,171,176,175,174,170,168,169,128,127,126,131,130,129,124,125,123,121,122,120,166,167,165,161,160,159,164,163,162,158,156,157,116,115,114,119,118,117,112,113,111,109,110,108,155,154,153,152,151,150,149,148,147,146,145,144,103,104,102,100,101,99,107,106,105,97,96,98,93,95,94,86,85,84,92,90,91,89,87,88,47,46,45,44,43,42,41,40,39,38,37,36,83,81,82,80,78,79,74,73,72,77,76,75,34,35,33,29,28,27,32,31,30,26,24,25,71,69,70,68,66,67,62,61,60,65,64,63,22,23,21,17,16,15,20,19,18,14,12,13,59,58,57,56,55,54,53,52,51,50,49,48,10,9,11,5,3,4,2,0,1,8,7,6
186,187,188,181,180,182,184,183,185,191,189,190,165,166,167,158,156,157,161,159,160,164,162,163,94,93,95,89,87,88,86,84,85,92,91,90,71,69,70,68,66,67,62,61,60,65,64,63,142,141,143,137,135,136,134,132,133,140,139,138,119,117,118,116,114,115,110,109,108,113,112,111,44,42,43,47,45,46,37,38,36,40,41,39,20,19,18,23,22,21,16,17,15,13,14,12,179,177,178,176,174,175,170,169,168,173,172,171,152,150,151,155,153,154,145,146,144,148,149,147,80,79,78,83,82,81,76,77,75,73,74,72,53,52,51,58,59,57,55,56,54,48,50,49,128,127,126,131,130,129,124,125,123,121,122,120,101,100,99,106,107,105,103,104,102,96,98,97,28,29,27,31,32,30,34,35,33,24,25,26,1,2,0,6,8,7,9,11,10,3,4,5
187,188,186,184,185,183,191,190,189,181,180,182,166,167,165,161,160,159,164,163,162,158,156,157,142,143,141,137,136,135,140,139,138,134,132,133,119,118,117,116,115,114,113,112,111,110,109,108,179,178,177,176,175,174,173,172,171,170,169,168,152,151,150,155,154,153,148,149,147,145,146,144,128,127,126,131,130,129,124,125,123,121,122,120,101,100,99,106,107,105,103,104,102,96,98,97,94,93,95,89,87,88,86,84,85,92,91,90,71,69,70,68,66,67,62,61,60,65,64,63,47,45,46,44,42,43,38,37,36,41,40,39,23,22,21,20,19,18,17,16,15,14,13,12,83,82,81,80,79,78,77,76,75,74,73,72,58,59,57,53,52,51,56,55,54,50,48,49,34,35,33,29,28,27,32,31,30,26,24,25,9,11,10,2,1,0,8,6,7,5,3,4
188,186,187,191,189,190,181,182,180,184,185,183,167,165,166,164,162,163,158,157,156,161,160,159,179,177,178,176,174,175,170,169,168,173,172,171,152,150,151,155,153,154,145,146,144,148,149,147,94,95,93,89,88,87,92,91,90,86,84,85,71,70,69,68,67,66,65,64,63,62,61,60,83,82,81,80,79,78,77,76,75,74,73,72,58,59,57,53,52,51,56,55,54,50,48,49,142,143,141,137,136,135,140,139,138,134,132,133,119,118,117,116,115,114,113,112,111,110,109,108,131,130,129,128,127,126,125,124,123,122,121,120,106,107,105,101,100,99,104,103,102,98,96,97,44,42,43,47,45,46,37,38,36,40,41,39,20,19,18,23,22,21,16,17,15,13,14,12,32,31,30,35,34,33,28,29,27,25,26,24,8,6,7,11,9,10,1,2,0,4,5,3
189,191,190,182,181,180,188,186,187,185,183,184,177,179,178,170,169,168,176,174,175,173,171,172,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,167,165,166,164,162,163,158,157,156,161,160,159,155,153,154,152,150,151,146,145,144,149,148,147,68,67,66,71,70,69,64,65,63,61,62,60,56,55,54,59,58,57,52,53,51,49,50,48,143,141,142,140,138,139,134,133,132,137,136,135,131,129,130,128,126,127,122,121,120,125,124,123,44,43,42,47,46,45,40,41,39,37,38,36,32,31,30,35,34,33,28,29,27,25,26,24,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,19,20,18,16,17,15,23,22,21,13,12,14,7,8,6,4,5,3,11,10,9,1,0,2
190,189,191,185,183,184,182,180,181,188,187,186,178,177,179,173,171,172,170,168,169,176,175,174,143,141,142,140,138,139,134,133,132,137,136,135,131,129,130,128,126,127,122,121,120,125,124,123,95,93,94,92,90,91,86,85,84,89,88,87,83,81,82,80,78,79,74,73,72,77,76,75,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,116,115,114,119,118,117,112,113,111,109,110,108,104,103,102,107,106,105,100,101,99,97,98,96,68,67,66,71,70,69,64,65,63,61,62,60,56,55,54,59,58,57,52,53,51,49,50,48,17,16,15,22,23,21,19,20,18,12,14,13,5,4,3,10,11,9,7,8,6,0,2,1
191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
